datetime,count
2011-04-21 06:00:00,65.80441
2011-04-21 07:00:00,170.79271
2011-04-21 08:00:00,284.54462
2011-04-21 09:00:00,158.59164
2011-04-21 10:00:00,103.71054
2011-04-21 11:00:00,119.635544
2011-04-21 12:00:00,158.57594
2011-04-21 13:00:00,156.10185
2011-04-21 14:00:00,139.29803
2011-04-21 15:00:00,146.29744
2011-04-21 16:00:00,175.40022
2011-04-21 17:00:00,354.8887
2011-04-21 18:00:00,332.21057
2011-04-21 19:00:00,200.18849
2011-04-21 20:00:00,165.07324
2011-04-21 21:00:00,133.25809
2011-04-21 22:00:00,109.09523
2011-04-21 23:00:00,78.84947
2011-04-22 00:00:00,56.895836
2011-04-22 01:00:00,40.789875
2011-04-22 02:00:00,35.25382
2011-04-22 03:00:00,24.754402
2011-04-22 04:00:00,16.799385
2011-04-22 05:00:00,23.040613
2011-04-22 06:00:00,68.83466
2011-04-22 07:00:00,157.68304
2011-04-22 08:00:00,284.98117
2011-04-22 09:00:00,129.47311
2011-04-22 10:00:00,115.2003
2011-04-22 11:00:00,107.821465
2011-04-22 12:00:00,114.58534
2011-04-22 13:00:00,111.16177
2011-04-22 14:00:00,96.55523
2011-04-22 15:00:00,103.715034
2011-04-22 16:00:00,120.11474
2011-04-22 17:00:00,156.67297
2011-04-22 18:00:00,144.75417
2011-04-22 19:00:00,116.608444
2011-04-22 20:00:00,106.6078
2011-04-22 21:00:00,78.623314
2011-04-22 22:00:00,74.273155
2011-04-22 23:00:00,74.68095
2011-04-23 00:00:00,66.67545
2011-04-23 01:00:00,56.689743
2011-04-23 02:00:00,54.848038
2011-04-23 03:00:00,36.998188
2011-04-23 04:00:00,22.897055
2011-04-23 05:00:00,22.302147
2011-04-23 06:00:00,22.16796
2011-04-23 07:00:00,51.929256
2011-04-23 08:00:00,70.42668
2011-04-23 09:00:00,103.802666
2011-04-23 10:00:00,153.03415
2011-04-23 11:00:00,160.47943
2011-04-23 12:00:00,190.9734
2011-04-23 13:00:00,193.941
2011-04-23 14:00:00,198.27959
2011-04-23 15:00:00,216.8996
2011-04-23 16:00:00,222.9251
2011-04-23 17:00:00,210.36682
2011-04-23 18:00:00,186.54547
2011-04-23 19:00:00,147.72499
2011-04-23 20:00:00,131.53743
2011-04-23 21:00:00,127.48885
2011-04-23 22:00:00,121.12222
2011-04-23 23:00:00,95.16768
2011-04-24 00:00:00,88.630745
2011-04-24 01:00:00,78.14124
2011-04-24 02:00:00,63.594402
2011-04-24 03:00:00,41.03525
2011-04-24 04:00:00,19.58625
2011-04-24 05:00:00,18.759296
2011-04-24 06:00:00,21.365236
2011-04-24 07:00:00,45.371944
2011-04-24 08:00:00,86.400085
2011-04-24 09:00:00,134.54193
2011-04-24 10:00:00,194.71391
2011-04-24 11:00:00,230.00284
2011-04-24 12:00:00,255.88885
2011-04-24 13:00:00,255.05421
2011-04-24 14:00:00,236.9913
2011-04-24 15:00:00,245.23468
2011-04-24 16:00:00,242.05388
2011-04-24 17:00:00,242.66394
2011-04-24 18:00:00,202.54384
2011-04-24 19:00:00,130.6248
2011-04-24 20:00:00,117.45615
2011-04-24 21:00:00,85.72536
2011-04-24 22:00:00,72.7977
2011-04-24 23:00:00,73.1709
2011-04-25 00:00:00,55.309982
2011-04-25 01:00:00,39.39862
2011-04-25 02:00:00,36.23689
2011-04-25 03:00:00,26.05958
2011-04-25 04:00:00,18.159393
2011-04-25 05:00:00,22.418354
2011-04-25 06:00:00,77.47078
2011-04-25 07:00:00,159.69957
2011-04-25 08:00:00,281.91193
2011-04-25 09:00:00,162.62999
2011-04-25 10:00:00,102.69556
2011-04-25 11:00:00,95.960915
2011-04-25 12:00:00,126.76121
2011-04-25 13:00:00,123.93596
2011-04-25 14:00:00,109.811356
2011-04-25 15:00:00,118.713326
2011-04-25 16:00:00,177.9403
2011-04-25 17:00:00,325.1783
2011-04-25 18:00:00,322.49808
2011-04-25 19:00:00,225.4802
2011-04-25 20:00:00,177.33969
2011-04-25 21:00:00,99.22561
2011-04-25 22:00:00,65.18031
2011-04-25 23:00:00,50.958527
2011-04-26 00:00:00,33.32921
2011-04-26 01:00:00,17.798454
2011-04-26 02:00:00,11.747417
2011-04-26 03:00:00,8.031548
2011-04-26 04:00:00,7.2903123
2011-04-26 05:00:00,13.760875
2011-04-26 06:00:00,56.369938
2011-04-26 07:00:00,193.35608
2011-04-26 08:00:00,300.63818
2011-04-26 09:00:00,129.72383
2011-04-26 10:00:00,75.14878
2011-04-26 11:00:00,86.82518
2011-04-26 12:00:00,125.78461
2011-04-26 13:00:00,119.35752
2011-04-26 14:00:00,105.38753
2011-04-26 15:00:00,115.57005
2011-04-26 16:00:00,177.17995
2011-04-26 17:00:00,325.31708
2011-04-26 18:00:00,326.99716
2011-04-26 19:00:00,211.48962
2011-04-26 20:00:00,153.64569
2011-04-26 21:00:00,120.76536
2011-04-26 22:00:00,65.635086
2011-04-26 23:00:00,53.13913
2011-04-27 00:00:00,32.166622
2011-04-27 01:00:00,18.106407
2011-04-27 02:00:00,12.276639
2011-04-27 03:00:00,7.9484096
2011-04-27 04:00:00,6.834407
2011-04-27 05:00:00,12.561464
2011-04-27 06:00:00,53.943367
2011-04-27 07:00:00,161.79886
2011-04-27 08:00:00,272.45865
2011-04-27 09:00:00,118.223305
2011-04-27 10:00:00,62.711666
2011-04-27 11:00:00,77.24907
2011-04-27 12:00:00,103.11125
2011-04-27 13:00:00,101.822914
2011-04-27 14:00:00,95.423004
2011-04-27 15:00:00,99.79204
2011-04-27 16:00:00,159.51569
2011-04-27 17:00:00,210.92482
2011-04-27 18:00:00,203.74196
2011-04-27 19:00:00,194.27393
2011-04-27 20:00:00,120.196175
2011-04-27 21:00:00,78.77593
2011-04-27 22:00:00,61.581566
2011-04-27 23:00:00,43.240673
2011-04-28 00:00:00,34.476852
2011-04-28 01:00:00,18.056892
2011-04-28 02:00:00,10.389505
2011-04-28 03:00:00,8.900572
2011-04-28 04:00:00,6.5850916
2011-04-28 05:00:00,14.413036
2011-04-28 06:00:00,56.037636
2011-04-28 07:00:00,184.90564
2011-04-28 08:00:00,313.24722
2011-04-28 09:00:00,98.985016
2011-04-28 10:00:00,63.897903
2011-04-28 11:00:00,67.34813
2011-04-28 12:00:00,109.053505
2011-04-28 13:00:00,84.61954
2011-04-28 14:00:00,74.20447
2011-04-28 15:00:00,112.24365
2011-04-28 16:00:00,149.35693
2011-04-28 17:00:00,322.74194
2011-04-28 18:00:00,316.1021
2011-04-28 19:00:00,218.87057
2011-04-28 20:00:00,167.49193
2011-04-28 21:00:00,128.21037
2011-04-28 22:00:00,82.69551
2011-04-28 23:00:00,63.205345
2011-04-29 00:00:00,39.586365
2011-04-29 01:00:00,23.857409
2011-04-29 02:00:00,18.652325
2011-04-29 03:00:00,10.982879
2011-04-29 04:00:00,9.625056
2011-04-29 05:00:00,17.949095
2011-04-29 06:00:00,56.85117
2011-04-29 07:00:00,179.76833
2011-04-29 08:00:00,341.2179
2011-04-29 09:00:00,158.55363
2011-04-29 10:00:00,107.09175
2011-04-29 11:00:00,128.66493
2011-04-29 12:00:00,161.43343
2011-04-29 13:00:00,161.45526
2011-04-29 14:00:00,146.88431
2011-04-29 15:00:00,144.66122
2011-04-29 16:00:00,184.8311
2011-04-29 17:00:00,348.76505
2011-04-29 18:00:00,306.01965
2011-04-29 19:00:00,179.41647
2011-04-29 20:00:00,128.45596
2011-04-29 21:00:00,92.54308
2011-04-29 22:00:00,79.644226
2011-04-29 23:00:00,60.6564
2011-04-30 00:00:00,58.877853
2011-04-30 01:00:00,51.842113
2011-04-30 02:00:00,41.757748
2011-04-30 03:00:00,23.365885
2011-04-30 04:00:00,10.496017
2011-04-30 05:00:00,11.108833
2011-04-30 06:00:00,18.848082
2011-04-30 07:00:00,47.39303
2011-04-30 08:00:00,60.84454
2011-04-30 09:00:00,118.43938
2011-04-30 10:00:00,179.03616
2011-04-30 11:00:00,207.40599
2011-04-30 12:00:00,256.3876
2011-04-30 13:00:00,240.344
2011-04-30 14:00:00,224.80403
2011-04-30 15:00:00,237.0815
2011-04-30 16:00:00,232.06398
2011-04-30 17:00:00,253.83754
2011-04-30 18:00:00,200.01685
2011-04-30 19:00:00,172.14035
2011-04-30 20:00:00,121.78488
2011-04-30 21:00:00,85.89961
2011-04-30 22:00:00,75.73847
2011-04-30 23:00:00,73.35114
2011-05-20 00:00:00,54.114334
2011-05-20 01:00:00,40.145954
2011-05-20 02:00:00,35.973255
2011-05-20 03:00:00,26.464075
2011-05-20 04:00:00,19.941893
2011-05-20 05:00:00,32.002987
2011-05-20 06:00:00,101.90875
2011-05-20 07:00:00,262.6379
2011-05-20 08:00:00,426.9635
2011-05-20 09:00:00,218.04004
2011-05-20 10:00:00,155.7675
2011-05-20 11:00:00,177.0413
2011-05-20 12:00:00,232.61812
2011-05-20 13:00:00,214.56029
2011-05-20 14:00:00,216.72643
2011-05-20 15:00:00,218.80469
2011-05-20 16:00:00,312.9411
2011-05-20 17:00:00,413.23434
2011-05-20 18:00:00,382.46466
2011-05-20 19:00:00,319.28384
2011-05-20 20:00:00,226.32405
2011-05-20 21:00:00,191.75768
2011-05-20 22:00:00,150.70601
2011-05-20 23:00:00,131.76361
2011-05-21 00:00:00,109.901794
2011-05-21 01:00:00,93.08429
2011-05-21 02:00:00,84.54123
2011-05-21 03:00:00,46.053696
2011-05-21 04:00:00,28.333076
2011-05-21 05:00:00,28.220654
2011-05-21 06:00:00,34.996418
2011-05-21 07:00:00,81.12776
2011-05-21 08:00:00,143.50906
2011-05-21 09:00:00,208.28636
2011-05-21 10:00:00,277.509
2011-05-21 11:00:00,322.18127
2011-05-21 12:00:00,360.36725
2011-05-21 13:00:00,362.3286
2011-05-21 14:00:00,355.84903
2011-05-21 15:00:00,356.6728
2011-05-21 16:00:00,352.5725
2011-05-21 17:00:00,349.27374
2011-05-21 18:00:00,312.71368
2011-05-21 19:00:00,287.2519
2011-05-21 20:00:00,221.34279
2011-05-21 21:00:00,209.17532
2011-05-21 22:00:00,165.45177
2011-05-21 23:00:00,143.58928
2011-05-22 00:00:00,116.594315
2011-05-22 01:00:00,95.42515
2011-05-22 02:00:00,86.44438
2011-05-22 03:00:00,51.742165
2011-05-22 04:00:00,29.515545
2011-05-22 05:00:00,28.621244
2011-05-22 06:00:00,32.676132
2011-05-22 07:00:00,65.745544
2011-05-22 08:00:00,109.411514
2011-05-22 09:00:00,177.82983
2011-05-22 10:00:00,275.57855
2011-05-22 11:00:00,320.23386
2011-05-22 12:00:00,361.21597
2011-05-22 13:00:00,365.47076
2011-05-22 14:00:00,315.9622
2011-05-22 15:00:00,346.18875
2011-05-22 16:00:00,355.56842
2011-05-22 17:00:00,346.54236
2011-05-22 18:00:00,315.31467
2011-05-22 19:00:00,283.06946
2011-05-22 20:00:00,219.76907
2011-05-22 21:00:00,185.53932
2011-05-22 22:00:00,140.79912
2011-05-22 23:00:00,111.61519
2011-05-23 00:00:00,56.787106
2011-05-23 01:00:00,41.99266
2011-05-23 02:00:00,52.85935
2011-05-23 03:00:00,43.052784
2011-05-23 04:00:00,22.032137
2011-05-23 05:00:00,28.107473
2011-05-23 06:00:00,94.907
2011-05-23 07:00:00,234.10245
2011-05-23 08:00:00,385.04254
2011-05-23 09:00:00,195.38997
2011-05-23 10:00:00,121.032715
2011-05-23 11:00:00,151.12895
2011-05-23 12:00:00,187.47623
2011-05-23 13:00:00,184.11993
2011-05-23 14:00:00,166.23734
2011-05-23 15:00:00,165.32457
2011-05-23 16:00:00,254.5402
2011-05-23 17:00:00,410.92307
2011-05-23 18:00:00,384.24112
2011-05-23 19:00:00,324.26642
2011-05-23 20:00:00,213.20764
2011-05-23 21:00:00,147.06653
2011-05-23 22:00:00,117.79699
2011-05-23 23:00:00,89.79102
2011-05-24 00:00:00,53.91937
2011-05-24 01:00:00,39.43942
2011-05-24 02:00:00,38.167427
2011-05-24 03:00:00,30.097078
2011-05-24 04:00:00,22.734226
2011-05-24 05:00:00,27.574438
2011-05-24 06:00:00,102.204285
2011-05-24 07:00:00,224.29117
2011-05-24 08:00:00,345.52603
2011-05-24 09:00:00,212.11424
2011-05-24 10:00:00,130.25177
2011-05-24 11:00:00,154.90172
2011-05-24 12:00:00,197.55965
2011-05-24 13:00:00,188.02325
2011-05-24 14:00:00,162.76659
2011-05-24 15:00:00,174.41582
2011-05-24 16:00:00,270.69324
2011-05-24 17:00:00,433.68643
2011-05-24 18:00:00,403.93637
2011-05-24 19:00:00,326.45483
2011-05-24 20:00:00,256.4093
2011-05-24 21:00:00,204.64891
2011-05-24 22:00:00,121.82245
2011-05-24 23:00:00,111.89462
2011-05-25 00:00:00,73.3029
2011-05-25 01:00:00,55.630592
2011-05-25 02:00:00,39.000603
2011-05-25 03:00:00,30.36882
2011-05-25 04:00:00,23.041023
2011-05-25 05:00:00,36.218536
2011-05-25 06:00:00,102.924545
2011-05-25 07:00:00,311.89398
2011-05-25 08:00:00,446.68692
2011-05-25 09:00:00,207.52263
2011-05-25 10:00:00,133.77731
2011-05-25 11:00:00,156.8338
2011-05-25 12:00:00,197.70753
2011-05-25 13:00:00,192.6003
2011-05-25 14:00:00,168.71548
2011-05-25 15:00:00,169.6883
2011-05-25 16:00:00,262.37778
2011-05-25 17:00:00,462.39328
2011-05-25 18:00:00,410.41437
2011-05-25 19:00:00,361.44055
2011-05-25 20:00:00,280.5755
2011-05-25 21:00:00,212.25365
2011-05-25 22:00:00,150.66829
2011-05-25 23:00:00,89.7696
2011-05-26 00:00:00,37.734936
2011-05-26 01:00:00,17.92666
2011-05-26 02:00:00,10.03566
2011-05-26 03:00:00,6.290513
2011-05-26 04:00:00,6.2283335
2011-05-26 05:00:00,17.549587
2011-05-26 06:00:00,54.47554
2011-05-26 07:00:00,172.28873
2011-05-26 08:00:00,339.511
2011-05-26 09:00:00,157.72829
2011-05-26 10:00:00,85.66762
2011-05-26 11:00:00,114.21796
2011-05-26 12:00:00,135.95526
2011-05-26 13:00:00,134.47646
2011-05-26 14:00:00,118.50418
2011-05-26 15:00:00,119.037025
2011-05-26 16:00:00,181.885
2011-05-26 17:00:00,387.0836
2011-05-26 18:00:00,350.0776
2011-05-26 19:00:00,263.6248
2011-05-26 20:00:00,193.0387
2011-05-26 21:00:00,167.19385
2011-05-26 22:00:00,126.30632
2011-05-26 23:00:00,76.28349
2011-05-27 00:00:00,47.10366
2011-05-27 01:00:00,22.34158
2011-05-27 02:00:00,16.267605
2011-05-27 03:00:00,7.18879
2011-05-27 04:00:00,7.188278
2011-05-27 05:00:00,23.552752
2011-05-27 06:00:00,69.111275
2011-05-27 07:00:00,199.20389
2011-05-27 08:00:00,343.96362
2011-05-27 09:00:00,185.01465
2011-05-27 10:00:00,115.91164
2011-05-27 11:00:00,126.88847
2011-05-27 12:00:00,167.12012
2011-05-27 13:00:00,177.95929
2011-05-27 14:00:00,149.69695
2011-05-27 15:00:00,156.17992
2011-05-27 16:00:00,218.23312
2011-05-27 17:00:00,388.16757
2011-05-27 18:00:00,322.35687
2011-05-27 19:00:00,190.89671
2011-05-27 20:00:00,176.89233
2011-05-27 21:00:00,117.38138
2011-05-27 22:00:00,110.073616
2011-05-27 23:00:00,73.99031
2011-05-28 00:00:00,63.345745
2011-05-28 01:00:00,52.662617
2011-05-28 02:00:00,42.81804
2011-05-28 03:00:00,23.068466
2011-05-28 04:00:00,10.607362
2011-05-28 05:00:00,10.848666
2011-05-28 06:00:00,19.567514
2011-05-28 07:00:00,45.72011
2011-05-28 08:00:00,70.70894
2011-05-28 09:00:00,147.74483
2011-05-28 10:00:00,194.72281
2011-05-28 11:00:00,254.57478
2011-05-28 12:00:00,286.7
2011-05-28 13:00:00,288.68658
2011-05-28 14:00:00,283.84628
2011-05-28 15:00:00,280.32504
2011-05-28 16:00:00,290.99603
2011-05-28 17:00:00,281.16028
2011-05-28 18:00:00,239.30756
2011-05-28 19:00:00,189.7038
2011-05-28 20:00:00,175.36636
2011-05-28 21:00:00,141.64232
2011-05-28 22:00:00,119.88777
2011-05-28 23:00:00,90.28797
2011-05-29 00:00:00,74.92015
2011-05-29 01:00:00,53.74541
2011-05-29 02:00:00,50.806694
2011-05-29 03:00:00,26.526505
2011-05-29 04:00:00,12.407152
2011-05-29 05:00:00,9.836788
2011-05-29 06:00:00,15.479004
2011-05-29 07:00:00,31.451445
2011-05-29 08:00:00,53.543903
2011-05-29 09:00:00,77.95026
2011-05-29 10:00:00,188.84654
2011-05-29 11:00:00,180.62505
2011-05-29 12:00:00,238.06328
2011-05-29 13:00:00,287.26123
2011-05-29 14:00:00,247.61874
2011-05-29 15:00:00,247.9285
2011-05-29 16:00:00,240.19644
2011-05-29 17:00:00,231.16
2011-05-29 18:00:00,172.46082
2011-05-29 19:00:00,155.38388
2011-05-29 20:00:00,144.82639
2011-05-29 21:00:00,113.50467
2011-05-29 22:00:00,69.11016
2011-05-29 23:00:00,57.38759
2011-05-30 00:00:00,54.562874
2011-05-30 01:00:00,49.84633
2011-05-30 02:00:00,32.48603
2011-05-30 03:00:00,17.062506
2011-05-30 04:00:00,10.828688
2011-05-30 05:00:00,12.662221
2011-05-30 06:00:00,28.998856
2011-05-30 07:00:00,64.099686
2011-05-30 08:00:00,116.837746
2011-05-30 09:00:00,146.95409
2011-05-30 10:00:00,164.6558
2011-05-30 11:00:00,200.69545
2011-05-30 12:00:00,231.64633
2011-05-30 13:00:00,235.68007
2011-05-30 14:00:00,211.34613
2011-05-30 15:00:00,194.45453
2011-05-30 16:00:00,223.89165
2011-05-30 17:00:00,321.77997
2011-05-30 18:00:00,313.86636
2011-05-30 19:00:00,201.50658
2011-05-30 20:00:00,210.4525
2011-05-30 21:00:00,168.57297
2011-05-30 22:00:00,118.88361
2011-05-30 23:00:00,56.453583
2011-05-31 00:00:00,28.764093
2011-05-31 01:00:00,13.549117
2011-05-31 02:00:00,8.306976
2011-05-31 03:00:00,5.2222505
2011-05-31 04:00:00,5.981001
2011-05-31 05:00:00,19.010221
2011-05-31 06:00:00,69.74951
2011-05-31 07:00:00,226.62993
2011-05-31 08:00:00,347.10788
2011-05-31 09:00:00,150.91995
2011-05-31 10:00:00,63.822655
2011-05-31 11:00:00,74.69525
2011-05-31 12:00:00,121.38454
2011-05-31 13:00:00,118.22938
2011-05-31 14:00:00,89.55617
2011-05-31 15:00:00,110.77904
2011-05-31 16:00:00,179.63171
2011-05-31 17:00:00,371.0296
2011-05-31 18:00:00,358.35428
2011-05-31 19:00:00,275.38342
2011-05-31 20:00:00,193.34653
2011-05-31 21:00:00,158.23375
2011-05-31 22:00:00,116.68251
2011-05-31 23:00:00,54.945942
2011-06-20 00:00:00,54.57021
2011-06-20 01:00:00,40.879524
2011-06-20 02:00:00,36.020332
2011-06-20 03:00:00,27.022707
2011-06-20 04:00:00,22.396322
2011-06-20 05:00:00,29.978024
2011-06-20 06:00:00,87.94496
2011-06-20 07:00:00,165.02534
2011-06-20 08:00:00,300.3688
2011-06-20 09:00:00,203.14795
2011-06-20 10:00:00,117.58436
2011-06-20 11:00:00,129.58908
2011-06-20 12:00:00,178.4774
2011-06-20 13:00:00,181.28842
2011-06-20 14:00:00,167.77397
2011-06-20 15:00:00,179.63301
2011-06-20 16:00:00,258.4192
2011-06-20 17:00:00,406.761
2011-06-20 18:00:00,409.2308
2011-06-20 19:00:00,348.85287
2011-06-20 20:00:00,251.28111
2011-06-20 21:00:00,193.29819
2011-06-20 22:00:00,148.64415
2011-06-20 23:00:00,98.14182
2011-06-21 00:00:00,58.66883
2011-06-21 01:00:00,42.867764
2011-06-21 02:00:00,40.742294
2011-06-21 03:00:00,31.599686
2011-06-21 04:00:00,20.903154
2011-06-21 05:00:00,31.364862
2011-06-21 06:00:00,112.45186
2011-06-21 07:00:00,237.74815
2011-06-21 08:00:00,409.50412
2011-06-21 09:00:00,193.91064
2011-06-21 10:00:00,118.13418
2011-06-21 11:00:00,126.98994
2011-06-21 12:00:00,183.96457
2011-06-21 13:00:00,173.09102
2011-06-21 14:00:00,161.07713
2011-06-21 15:00:00,163.8132
2011-06-21 16:00:00,246.16696
2011-06-21 17:00:00,441.8391
2011-06-21 18:00:00,376.9669
2011-06-21 19:00:00,311.1987
2011-06-21 20:00:00,210.2067
2011-06-21 21:00:00,213.74565
2011-06-21 22:00:00,165.24393
2011-06-21 23:00:00,102.278435
2011-06-22 00:00:00,60.137905
2011-06-22 01:00:00,45.460304
2011-06-22 02:00:00,38.778847
2011-06-22 03:00:00,29.529366
2011-06-22 04:00:00,21.318026
2011-06-22 05:00:00,33.49922
2011-06-22 06:00:00,112.935135
2011-06-22 07:00:00,296.04987
2011-06-22 08:00:00,416.8462
2011-06-22 09:00:00,213.29733
2011-06-22 10:00:00,125.362274
2011-06-22 11:00:00,146.28993
2011-06-22 12:00:00,178.59193
2011-06-22 13:00:00,164.22061
2011-06-22 14:00:00,153.45908
2011-06-22 15:00:00,148.47685
2011-06-22 16:00:00,220.13736
2011-06-22 17:00:00,396.39276
2011-06-22 18:00:00,373.86334
2011-06-22 19:00:00,321.6502
2011-06-22 20:00:00,247.63371
2011-06-22 21:00:00,202.1234
2011-06-22 22:00:00,165.24316
2011-06-22 23:00:00,112.79986
2011-06-23 00:00:00,64.93279
2011-06-23 01:00:00,46.129433
2011-06-23 02:00:00,38.534718
2011-06-23 03:00:00,30.541046
2011-06-23 04:00:00,22.411531
2011-06-23 05:00:00,33.846542
2011-06-23 06:00:00,114.12406
2011-06-23 07:00:00,295.984
2011-06-23 08:00:00,416.46887
2011-06-23 09:00:00,207.83064
2011-06-23 10:00:00,127.82729
2011-06-23 11:00:00,123.55618
2011-06-23 12:00:00,181.39348
2011-06-23 13:00:00,176.5431
2011-06-23 14:00:00,147.3322
2011-06-23 15:00:00,168.294
2011-06-23 16:00:00,245.17241
2011-06-23 17:00:00,379.80038
2011-06-23 18:00:00,391.6557
2011-06-23 19:00:00,319.49478
2011-06-23 20:00:00,245.73415
2011-06-23 21:00:00,213.36057
2011-06-23 22:00:00,166.26451
2011-06-23 23:00:00,131.5577
2011-06-24 00:00:00,79.4227
2011-06-24 01:00:00,50.465065
2011-06-24 02:00:00,42.29774
2011-06-24 03:00:00,28.73743
2011-06-24 04:00:00,21.77182
2011-06-24 05:00:00,34.341724
2011-06-24 06:00:00,108.22506
2011-06-24 07:00:00,251.5574
2011-06-24 08:00:00,414.2452
2011-06-24 09:00:00,221.98036
2011-06-24 10:00:00,151.95341
2011-06-24 11:00:00,176.57425
2011-06-24 12:00:00,229.20297
2011-06-24 13:00:00,226.3837
2011-06-24 14:00:00,203.80225
2011-06-24 15:00:00,211.70966
2011-06-24 16:00:00,294.00348
2011-06-24 17:00:00,437.55655
2011-06-24 18:00:00,382.3778
2011-06-24 19:00:00,313.60568
2011-06-24 20:00:00,254.1909
2011-06-24 21:00:00,218.09863
2011-06-24 22:00:00,194.3663
2011-06-24 23:00:00,165.68437
2011-06-25 00:00:00,130.7525
2011-06-25 01:00:00,98.709854
2011-06-25 02:00:00,88.00881
2011-06-25 03:00:00,49.886246
2011-06-25 04:00:00,28.514034
2011-06-25 05:00:00,28.131485
2011-06-25 06:00:00,43.041523
2011-06-25 07:00:00,85.440926
2011-06-25 08:00:00,161.79623
2011-06-25 09:00:00,209.92825
2011-06-25 10:00:00,196.29228
2011-06-25 11:00:00,255.04834
2011-06-25 12:00:00,297.44662
2011-06-25 13:00:00,289.57397
2011-06-25 14:00:00,280.9961
2011-06-25 15:00:00,273.0918
2011-06-25 16:00:00,287.9723
2011-06-25 17:00:00,305.97638
2011-06-25 18:00:00,266.322
2011-06-25 19:00:00,220.85875
2011-06-25 20:00:00,164.27626
2011-06-25 21:00:00,158.9531
2011-06-25 22:00:00,144.16562
2011-06-25 23:00:00,102.13281
2011-06-26 00:00:00,76.948265
2011-06-26 01:00:00,61.381428
2011-06-26 02:00:00,56.47384
2011-06-26 03:00:00,30.156174
2011-06-26 04:00:00,14.090118
2011-06-26 05:00:00,15.301558
2011-06-26 06:00:00,20.778072
2011-06-26 07:00:00,46.617413
2011-06-26 08:00:00,65.102554
2011-06-26 09:00:00,134.2203
2011-06-26 10:00:00,171.51663
2011-06-26 11:00:00,241.19868
2011-06-26 12:00:00,296.03506
2011-06-26 13:00:00,284.9305
2011-06-26 14:00:00,273.32196
2011-06-26 15:00:00,266.88
2011-06-26 16:00:00,280.03955
2011-06-26 17:00:00,275.86243
2011-06-26 18:00:00,223.42874
2011-06-26 19:00:00,181.18158
2011-06-26 20:00:00,158.77591
2011-06-26 21:00:00,130.11333
2011-06-26 22:00:00,114.55088
2011-06-26 23:00:00,71.20235
2011-06-27 00:00:00,28.121758
2011-06-27 01:00:00,11.1755
2011-06-27 02:00:00,9.602672
