datetime,count
2011-04-21 05:00:00,14.356512
2011-04-21 06:00:00,68.620224
2011-04-21 07:00:00,196.78967
2011-04-21 08:00:00,337.71436
2011-04-21 09:00:00,178.26318
2011-04-21 10:00:00,102.45314
2011-04-21 11:00:00,116.460464
2011-04-21 12:00:00,154.42282
2011-04-21 13:00:00,151.54361
2011-04-21 14:00:00,136.1474
2011-04-21 15:00:00,147.21701
2011-04-21 16:00:00,206.19484
2011-04-21 17:00:00,422.15457
2011-04-21 18:00:00,372.29593
2011-04-21 19:00:00,246.764
2011-04-21 20:00:00,191.26471
2011-04-21 21:00:00,135.76517
2011-04-21 22:00:00,111.44626
2011-04-21 23:00:00,68.65288
2011-04-22 00:00:00,34.7082
2011-04-22 01:00:00,13.607187
2011-04-22 02:00:00,7.6860323
2011-04-22 03:00:00,5.03779
2011-04-22 04:00:00,3.4529462
2011-04-22 05:00:00,10.810541
2011-04-22 06:00:00,61.68544
2011-04-22 07:00:00,157.58438
2011-04-22 08:00:00,318.89844
2011-04-22 09:00:00,136.4748
2011-04-22 10:00:00,99.157166
2011-04-22 11:00:00,79.63843
2011-04-22 12:00:00,90.71775
2011-04-22 13:00:00,83.06303
2011-04-22 14:00:00,63.506546
2011-04-22 15:00:00,83.69031
2011-04-22 16:00:00,132.06194
2011-04-22 17:00:00,154.30295
2011-04-22 18:00:00,128.50764
2011-04-22 19:00:00,106.3708
2011-04-22 20:00:00,87.63217
2011-04-22 21:00:00,66.28979
2011-04-22 22:00:00,54.80522
2011-04-22 23:00:00,48.232468
2011-04-23 00:00:00,42.36191
2011-04-23 01:00:00,35.418327
2011-04-23 02:00:00,36.48751
2011-04-23 03:00:00,15.047706
2011-04-23 04:00:00,5.0987954
2011-04-23 05:00:00,4.8737774
2011-04-23 06:00:00,9.513265
2011-04-23 07:00:00,6.587743
2011-04-23 08:00:00,38.81057
2011-04-23 09:00:00,70.79459
2011-04-23 10:00:00,144.99619
2011-04-23 11:00:00,189.8612
2011-04-23 12:00:00,236.3124
2011-04-23 13:00:00,241.60695
2011-04-23 14:00:00,293.08084
2011-04-23 15:00:00,311.8537
2011-04-23 16:00:00,321.7737
2011-04-23 17:00:00,306.09418
2011-04-23 18:00:00,249.67798
2011-04-23 19:00:00,173.35994
2011-04-23 20:00:00,116.692116
2011-04-23 21:00:00,95.549675
2011-04-23 22:00:00,100.033325
2011-04-23 23:00:00,65.57417
2011-04-24 00:00:00,77.836174
2011-04-24 01:00:00,52.484924
2011-04-24 02:00:00,41.869526
2011-04-24 03:00:00,13.562407
2011-04-24 04:00:00,3.7185118
2011-04-24 05:00:00,3.672806
2011-04-24 06:00:00,5.153717
2011-04-24 07:00:00,25.338848
2011-04-24 08:00:00,62.91727
2011-04-24 09:00:00,133.67934
2011-04-24 10:00:00,223.02167
2011-04-24 11:00:00,340.13742
2011-04-24 12:00:00,369.19507
2011-04-24 13:00:00,371.28336
2011-04-24 14:00:00,372.9358
2011-04-24 15:00:00,365.0262
2011-04-24 16:00:00,370.56073
2011-04-24 17:00:00,345.01776
2011-04-24 18:00:00,294.19287
2011-04-24 19:00:00,147.21927
2011-04-24 20:00:00,107.0748
2011-04-24 21:00:00,53.91515
2011-04-24 22:00:00,30.813982
2011-04-24 23:00:00,30.098661
2011-04-25 00:00:00,11.913597
2011-04-25 01:00:00,9.672066
2011-04-25 02:00:00,5.915121
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.598768
2011-04-25 05:00:00,5.8258514
2011-04-25 06:00:00,59.575134
2011-04-25 07:00:00,168.70227
2011-04-25 08:00:00,336.41577
2011-04-25 09:00:00,181.88275
2011-04-25 10:00:00,106.74187
2011-04-25 11:00:00,120.312584
2011-04-25 12:00:00,150.74638
2011-04-25 13:00:00,147.14008
2011-04-25 14:00:00,131.12238
2011-04-25 15:00:00,132.69354
2011-04-25 16:00:00,219.8584
2011-04-25 17:00:00,446.03024
2011-04-25 18:00:00,437.0034
2011-04-25 19:00:00,310.31247
2011-04-25 20:00:00,220.96313
2011-04-25 21:00:00,151.3076
2011-04-25 22:00:00,97.06729
2011-04-25 23:00:00,55.894547
2011-04-26 00:00:00,24.475603
2011-04-26 01:00:00,9.031571
2011-04-26 02:00:00,4.2258434
2011-04-26 03:00:00,1.6953574
2011-04-26 04:00:00,2.8191032
2011-04-26 05:00:00,11.244222
2011-04-26 06:00:00,84.191696
2011-04-26 07:00:00,235.65
2011-04-26 08:00:00,371.52338
2011-04-26 09:00:00,189.91574
2011-04-26 10:00:00,102.15841
2011-04-26 11:00:00,117.82512
2011-04-26 12:00:00,148.30792
2011-04-26 13:00:00,132.74709
2011-04-26 14:00:00,127.73078
2011-04-26 15:00:00,137.94795
2011-04-26 16:00:00,221.95544
2011-04-26 17:00:00,446.94116
2011-04-26 18:00:00,433.24988
2011-04-26 19:00:00,296.9735
2011-04-26 20:00:00,211.90512
2011-04-26 21:00:00,161.44713
2011-04-26 22:00:00,90.0555
2011-04-26 23:00:00,46.304546
2011-04-27 00:00:00,24.353432
2011-04-27 01:00:00,9.949899
2011-04-27 02:00:00,6.80951
2011-04-27 03:00:00,1.909306
2011-04-27 04:00:00,1.1650537
2011-04-27 05:00:00,4.4733706
2011-04-27 06:00:00,76.781105
2011-04-27 07:00:00,208.01709
2011-04-27 08:00:00,344.19128
2011-04-27 09:00:00,167.35838
2011-04-27 10:00:00,85.07066
2011-04-27 11:00:00,98.18618
2011-04-27 12:00:00,124.74547
2011-04-27 13:00:00,118.77335
2011-04-27 14:00:00,117.37761
2011-04-27 15:00:00,121.521515
2011-04-27 16:00:00,196.85596
2011-04-27 17:00:00,276.62683
2011-04-27 18:00:00,266.33417
2011-04-27 19:00:00,270.59738
2011-04-27 20:00:00,154.47482
2011-04-27 21:00:00,118.08716
2011-04-27 22:00:00,62.538757
2011-04-27 23:00:00,47.070724
2011-04-28 00:00:00,24.90371
2011-04-28 01:00:00,9.530701
2011-04-28 02:00:00,3.6085207
2011-04-28 03:00:00,3.0093298
2011-04-28 04:00:00,4.7719646
2011-04-28 05:00:00,16.9724
2011-04-28 06:00:00,81.63235
2011-04-28 07:00:00,221.37349
2011-04-28 08:00:00,366.63226
2011-04-28 09:00:00,161.4937
2011-04-28 10:00:00,97.4171
2011-04-28 11:00:00,100.67839
2011-04-28 12:00:00,136.6667
2011-04-28 13:00:00,105.03066
2011-04-28 14:00:00,95.534225
2011-04-28 15:00:00,142.15341
2011-04-28 16:00:00,201.20569
2011-04-28 17:00:00,419.09366
2011-04-28 18:00:00,388.838
2011-04-28 19:00:00,281.26758
2011-04-28 20:00:00,232.20387
2011-04-28 21:00:00,173.85242
2011-04-28 22:00:00,121.613884
2011-04-28 23:00:00,86.238976
2011-04-29 00:00:00,43.750164
2011-04-29 01:00:00,16.579512
2011-04-29 02:00:00,12.86667
2011-04-29 03:00:00,7.8475304
2011-04-29 04:00:00,7.1090584
2011-04-29 05:00:00,18.07401
2011-04-29 06:00:00,82.84098
2011-04-29 07:00:00,212.20105
2011-04-29 08:00:00,365.4884
2011-04-29 09:00:00,206.38127
2011-04-29 10:00:00,140.33958
2011-04-29 11:00:00,155.77856
2011-04-29 12:00:00,203.63031
2011-04-29 13:00:00,202.83356
2011-04-29 14:00:00,180.44662
2011-04-29 15:00:00,192.95413
2011-04-29 16:00:00,251.15884
2011-04-29 17:00:00,381.3534
2011-04-29 18:00:00,350.29144
2011-04-29 19:00:00,225.469
2011-04-29 20:00:00,168.94717
2011-04-29 21:00:00,125.79342
2011-04-29 22:00:00,115.32354
2011-04-29 23:00:00,80.5697
2011-04-30 00:00:00,59.00813
2011-04-30 01:00:00,44.569386
2011-04-30 02:00:00,34.261345
2011-04-30 03:00:00,15.294502
2011-04-30 04:00:00,5.4367085
2011-04-30 05:00:00,6.5359874
2011-04-30 06:00:00,17.218304
2011-04-30 07:00:00,32.96979
2011-04-30 08:00:00,73.39045
2011-04-30 09:00:00,136.89218
2011-04-30 10:00:00,230.78018
2011-04-30 11:00:00,293.25772
2011-04-30 12:00:00,344.53
2011-04-30 13:00:00,349.20132
2011-04-30 14:00:00,341.48285
2011-04-30 15:00:00,362.51004
2011-04-30 16:00:00,362.46774
2011-04-30 17:00:00,339.61047
2011-04-30 18:00:00,278.4423
2011-04-30 19:00:00,221.10231
2011-04-30 20:00:00,138.22147
2011-04-30 21:00:00,109.75957
2011-04-30 22:00:00,90.2858
2011-04-30 23:00:00,76.964134
2011-05-20 00:00:00,43.21748
2011-05-20 01:00:00,20.96979
2011-05-20 02:00:00,10.568195
2011-05-20 03:00:00,6.409159
2011-05-20 04:00:00,5.6938686
2011-05-20 05:00:00,19.154207
2011-05-20 06:00:00,100.51082
2011-05-20 07:00:00,276.05188
2011-05-20 08:00:00,438.74036
2011-05-20 09:00:00,245.23274
2011-05-20 10:00:00,171.51784
2011-05-20 11:00:00,197.55194
2011-05-20 12:00:00,243.36487
2011-05-20 13:00:00,223.73099
2011-05-20 14:00:00,231.95554
2011-05-20 15:00:00,250.66435
2011-05-20 16:00:00,343.4611
2011-05-20 17:00:00,517.02783
2011-05-20 18:00:00,492.80463
2011-05-20 19:00:00,353.80505
2011-05-20 20:00:00,264.75696
2011-05-20 21:00:00,203.42133
2011-05-20 22:00:00,163.75893
2011-05-20 23:00:00,148.82086
2011-05-21 00:00:00,101.52199
2011-05-21 01:00:00,72.5102
2011-05-21 02:00:00,59.288895
2011-05-21 03:00:00,31.195263
2011-05-21 04:00:00,12.443034
2011-05-21 05:00:00,10.510607
2011-05-21 06:00:00,36.190346
2011-05-21 07:00:00,73.71312
2011-05-21 08:00:00,154.58098
2011-05-21 09:00:00,223.87637
2011-05-21 10:00:00,299.04688
2011-05-21 11:00:00,388.71533
2011-05-21 12:00:00,427.78998
2011-05-21 13:00:00,437.22394
2011-05-21 14:00:00,427.69934
2011-05-21 15:00:00,429.40027
2011-05-21 16:00:00,421.069
2011-05-21 17:00:00,416.93045
2011-05-21 18:00:00,368.8335
2011-05-21 19:00:00,321.86536
2011-05-21 20:00:00,238.85355
2011-05-21 21:00:00,203.42558
2011-05-21 22:00:00,167.61203
2011-05-21 23:00:00,130.93808
2011-05-22 00:00:00,102.55618
2011-05-22 01:00:00,75.86438
2011-05-22 02:00:00,54.556866
2011-05-22 03:00:00,24.147156
2011-05-22 04:00:00,9.598061
2011-05-22 05:00:00,7.5783596
2011-05-22 06:00:00,14.669141
2011-05-22 07:00:00,42.145916
2011-05-22 08:00:00,118.88609
2011-05-22 09:00:00,202.59647
2011-05-22 10:00:00,293.54654
2011-05-22 11:00:00,378.46155
2011-05-22 12:00:00,396.60193
2011-05-22 13:00:00,411.48407
2011-05-22 14:00:00,334.05548
2011-05-22 15:00:00,385.0397
2011-05-22 16:00:00,423.4389
2011-05-22 17:00:00,392.57324
2011-05-22 18:00:00,368.4047
2011-05-22 19:00:00,313.24594
2011-05-22 20:00:00,245.7835
2011-05-22 21:00:00,190.14351
2011-05-22 22:00:00,105.0922
2011-05-22 23:00:00,80.307785
2011-05-23 00:00:00,32.540253
2011-05-23 01:00:00,18.546825
2011-05-23 02:00:00,26.031122
2011-05-23 03:00:00,15.525301
2011-05-23 04:00:00,4.330602
2011-05-23 05:00:00,16.605309
2011-05-23 06:00:00,83.52585
2011-05-23 07:00:00,212.4249
2011-05-23 08:00:00,388.3495
2011-05-23 09:00:00,196.53326
2011-05-23 10:00:00,129.93933
2011-05-23 11:00:00,156.13683
2011-05-23 12:00:00,192.8807
2011-05-23 13:00:00,173.04787
2011-05-23 14:00:00,168.86377
2011-05-23 15:00:00,170.81987
2011-05-23 16:00:00,271.1281
2011-05-23 17:00:00,447.1944
2011-05-23 18:00:00,494.15988
2011-05-23 19:00:00,372.6631
2011-05-23 20:00:00,220.06412
2011-05-23 21:00:00,146.8805
2011-05-23 22:00:00,79.112686
2011-05-23 23:00:00,66.659485
2011-05-24 00:00:00,17.195915
2011-05-24 01:00:00,5.753826
2011-05-24 02:00:00,4.6793294
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,5.2136908
2011-05-24 05:00:00,10.851217
2011-05-24 06:00:00,91.65228
2011-05-24 07:00:00,193.54459
2011-05-24 08:00:00,308.4339
2011-05-24 09:00:00,228.68646
2011-05-24 10:00:00,133.79196
2011-05-24 11:00:00,147.93335
2011-05-24 12:00:00,191.8371
2011-05-24 13:00:00,171.28452
2011-05-24 14:00:00,154.03613
2011-05-24 15:00:00,172.83664
2011-05-24 16:00:00,296.04813
2011-05-24 17:00:00,532.1369
2011-05-24 18:00:00,529.1387
2011-05-24 19:00:00,384.83264
2011-05-24 20:00:00,286.7469
2011-05-24 21:00:00,209.07214
2011-05-24 22:00:00,115.80606
2011-05-24 23:00:00,133.6642
2011-05-25 00:00:00,41.166504
2011-05-25 01:00:00,31.513447
2011-05-25 02:00:00,6.2041655
2011-05-25 03:00:00,6.8539143
2011-05-25 04:00:00,4.12127
2011-05-25 05:00:00,27.848368
2011-05-25 06:00:00,96.904724
2011-05-25 07:00:00,310.63904
2011-05-25 08:00:00,446.3388
2011-05-25 09:00:00,224.20868
2011-05-25 10:00:00,139.95486
2011-05-25 11:00:00,145.88309
2011-05-25 12:00:00,195.18034
2011-05-25 13:00:00,188.72952
2011-05-25 14:00:00,173.38092
2011-05-25 15:00:00,167.78607
2011-05-25 16:00:00,273.2406
2011-05-25 17:00:00,545.1582
2011-05-25 18:00:00,533.4619
2011-05-25 19:00:00,396.67526
2011-05-25 20:00:00,311.97693
2011-05-25 21:00:00,233.97426
2011-05-25 22:00:00,166.38785
2011-05-25 23:00:00,126.09235
2011-05-26 00:00:00,58.388893
2011-05-26 01:00:00,28.042675
2011-05-26 02:00:00,12.516096
2011-05-26 03:00:00,7.4506383
2011-05-26 04:00:00,7.8414392
2011-05-26 05:00:00,26.724293
2011-05-26 06:00:00,90.80333
2011-05-26 07:00:00,236.34439
2011-05-26 08:00:00,436.17172
2011-05-26 09:00:00,227.01309
2011-05-26 10:00:00,139.43655
2011-05-26 11:00:00,151.10486
2011-05-26 12:00:00,184.91876
2011-05-26 13:00:00,179.20732
2011-05-26 14:00:00,162.99908
2011-05-26 15:00:00,162.33788
2011-05-26 16:00:00,272.65924
2011-05-26 17:00:00,517.5305
2011-05-26 18:00:00,507.71118
2011-05-26 19:00:00,363.85544
2011-05-26 20:00:00,307.6034
2011-05-26 21:00:00,237.75308
2011-05-26 22:00:00,188.68958
2011-05-26 23:00:00,138.5654
2011-05-27 00:00:00,73.38404
2011-05-27 01:00:00,35.637756
2011-05-27 02:00:00,27.439081
2011-05-27 03:00:00,17.469868
2011-05-27 04:00:00,17.32761
2011-05-27 05:00:00,47.179646
2011-05-27 06:00:00,114.297005
2011-05-27 07:00:00,289.51004
2011-05-27 08:00:00,451.5843
2011-05-27 09:00:00,243.12955
2011-05-27 10:00:00,169.32837
2011-05-27 11:00:00,176.44637
2011-05-27 12:00:00,219.21487
2011-05-27 13:00:00,233.51126
2011-05-27 14:00:00,202.2174
2011-05-27 15:00:00,223.05049
2011-05-27 16:00:00,312.2883
2011-05-27 17:00:00,527.3528
2011-05-27 18:00:00,438.27277
2011-05-27 19:00:00,293.33997
2011-05-27 20:00:00,245.39587
2011-05-27 21:00:00,161.55576
2011-05-27 22:00:00,179.01332
2011-05-27 23:00:00,136.65408
2011-05-28 00:00:00,104.93065
2011-05-28 01:00:00,80.55777
2011-05-28 02:00:00,56.968735
2011-05-28 03:00:00,30.45612
2011-05-28 04:00:00,19.005817
2011-05-28 05:00:00,18.69745
2011-05-28 06:00:00,32.19012
2011-05-28 07:00:00,62.94728
2011-05-28 08:00:00,131.31168
2011-05-28 09:00:00,222.24031
2011-05-28 10:00:00,300.8178
2011-05-28 11:00:00,364.08127
2011-05-28 12:00:00,399.5568
2011-05-28 13:00:00,406.61606
2011-05-28 14:00:00,389.3443
2011-05-28 15:00:00,412.17496
2011-05-28 16:00:00,401.73126
2011-05-28 17:00:00,429.98126
2011-05-28 18:00:00,360.61316
2011-05-28 19:00:00,309.98495
2011-05-28 20:00:00,260.5365
2011-05-28 21:00:00,200.6396
2011-05-28 22:00:00,175.52744
2011-05-28 23:00:00,121.53597
2011-05-29 00:00:00,109.09607
2011-05-29 01:00:00,83.431656
2011-05-29 02:00:00,63.055794
2011-05-29 03:00:00,28.519083
2011-05-29 04:00:00,10.879057
2011-05-29 05:00:00,10.154175
2011-05-29 06:00:00,26.641945
2011-05-29 07:00:00,46.415504
2011-05-29 08:00:00,89.41592
2011-05-29 09:00:00,114.229004
2011-05-29 10:00:00,233.95633
2011-05-29 11:00:00,285.39038
2011-05-29 12:00:00,352.99884
2011-05-29 13:00:00,390.36563
2011-05-29 14:00:00,342.05795
2011-05-29 15:00:00,341.9776
2011-05-29 16:00:00,347.55627
2011-05-29 17:00:00,335.7755
2011-05-29 18:00:00,306.23032
2011-05-29 19:00:00,272.55905
2011-05-29 20:00:00,211.95825
2011-05-29 21:00:00,164.25114
2011-05-29 22:00:00,116.48455
2011-05-29 23:00:00,107.08717
2011-05-30 00:00:00,85.90869
2011-05-30 01:00:00,81.322876
2011-05-30 02:00:00,52.15114
2011-05-30 03:00:00,29.405264
2011-05-30 04:00:00,27.515888
2011-05-30 05:00:00,50.554546
2011-05-30 06:00:00,73.66343
2011-05-30 07:00:00,129.84235
2011-05-30 08:00:00,220.8552
2011-05-30 09:00:00,217.76035
2011-05-30 10:00:00,225.61835
2011-05-30 11:00:00,302.76047
2011-05-30 12:00:00,317.01138
2011-05-30 13:00:00,324.54886
2011-05-30 14:00:00,321.06158
2011-05-30 15:00:00,300.37402
2011-05-30 16:00:00,341.09442
2011-05-30 17:00:00,448.8899
2011-05-30 18:00:00,455.23117
2011-05-30 19:00:00,329.46558
2011-05-30 20:00:00,334.4346
2011-05-30 21:00:00,274.43988
2011-05-30 22:00:00,181.05849
2011-05-30 23:00:00,92.230896
2011-05-31 00:00:00,46.42189
2011-05-31 01:00:00,24.021652
2011-05-31 02:00:00,7.826692
2011-05-31 03:00:00,1.2921815
2011-05-31 04:00:00,4.459441
2011-05-31 05:00:00,21.389019
2011-05-31 06:00:00,125.399315
2011-05-31 07:00:00,312.23273
2011-05-31 08:00:00,441.89133
2011-05-31 09:00:00,197.23706
2011-05-31 10:00:00,122.59008
2011-05-31 11:00:00,117.42264
2011-05-31 12:00:00,155.00035
2011-05-31 13:00:00,152.3551
2011-05-31 14:00:00,128.2601
2011-05-31 15:00:00,149.97043
2011-05-31 16:00:00,246.22603
2011-05-31 17:00:00,522.5637
2011-05-31 18:00:00,520.264
2011-05-31 19:00:00,386.85776
2011-05-31 20:00:00,301.0105
2011-05-31 21:00:00,230.23055
2011-05-31 22:00:00,158.1244
2011-05-31 23:00:00,120.19647
2011-06-20 00:00:00,36.105522
2011-06-20 01:00:00,16.653755
2011-06-20 02:00:00,10.044139
2011-06-20 03:00:00,10.728128
2011-06-20 04:00:00,18.936064
2011-06-20 05:00:00,34.47251
2011-06-20 06:00:00,88.28375
2011-06-20 07:00:00,160.76239
2011-06-20 08:00:00,281.48694
2011-06-20 09:00:00,207.50285
2011-06-20 10:00:00,121.94006
2011-06-20 11:00:00,129.01651
2011-06-20 12:00:00,172.76749
2011-06-20 13:00:00,182.01622
2011-06-20 14:00:00,173.52438
2011-06-20 15:00:00,194.84021
2011-06-20 16:00:00,288.2306
2011-06-20 17:00:00,539.88055
2011-06-20 18:00:00,524.7366
2011-06-20 19:00:00,384.14612
2011-06-20 20:00:00,279.56702
2011-06-20 21:00:00,210.75717
2011-06-20 22:00:00,144.63376
2011-06-20 23:00:00,84.904655
2011-06-21 00:00:00,34.887283
2011-06-21 01:00:00,14.667697
2011-06-21 02:00:00,9.993903
2011-06-21 03:00:00,7.7331076
2011-06-21 04:00:00,0.5084461
2011-06-21 05:00:00,15.47175
2011-06-21 06:00:00,97.93107
2011-06-21 07:00:00,239.72113
2011-06-21 08:00:00,400.66766
2011-06-21 09:00:00,204.31967
2011-06-21 10:00:00,107.666336
2011-06-21 11:00:00,119.596
2011-06-21 12:00:00,170.61691
2011-06-21 13:00:00,171.95285
2011-06-21 14:00:00,164.00606
2011-06-21 15:00:00,176.27335
2011-06-21 16:00:00,270.89716
2011-06-21 17:00:00,530.8185
2011-06-21 18:00:00,457.83655
2011-06-21 19:00:00,338.076
2011-06-21 20:00:00,202.17479
2011-06-21 21:00:00,220.85349
2011-06-21 22:00:00,149.99086
2011-06-21 23:00:00,101.801956
2011-06-22 00:00:00,39.11233
2011-06-22 01:00:00,15.846564
2011-06-22 02:00:00,8.124051
2011-06-22 03:00:00,6.1503687
2011-06-22 04:00:00,4.598598
2011-06-22 05:00:00,21.897488
2011-06-22 06:00:00,108.81543
2011-06-22 07:00:00,313.88278
2011-06-22 08:00:00,444.46228
2011-06-22 09:00:00,216.83463
2011-06-22 10:00:00,90.310356
2011-06-22 11:00:00,134.01913
2011-06-22 12:00:00,175.1837
2011-06-22 13:00:00,156.37163
2011-06-22 14:00:00,156.03555
2011-06-22 15:00:00,148.151
2011-06-22 16:00:00,244.9498
2011-06-22 17:00:00,506.3551
2011-06-22 18:00:00,480.84937
2011-06-22 19:00:00,363.10046
2011-06-22 20:00:00,284.09143
2011-06-22 21:00:00,214.03412
2011-06-22 22:00:00,141.47772
2011-06-22 23:00:00,95.545364
2011-06-23 00:00:00,42.852764
2011-06-23 01:00:00,19.522232
2011-06-23 02:00:00,11.435146
2011-06-23 03:00:00,12.492657
2011-06-23 04:00:00,9.583084
2011-06-23 05:00:00,30.66552
2011-06-23 06:00:00,123.0272
2011-06-23 07:00:00,314.71188
2011-06-23 08:00:00,435.03656
2011-06-23 09:00:00,204.9835
2011-06-23 10:00:00,126.014206
2011-06-23 11:00:00,110.33726
2011-06-23 12:00:00,173.6018
2011-06-23 13:00:00,168.89114
2011-06-23 14:00:00,142.40445
2011-06-23 15:00:00,168.3431
2011-06-23 16:00:00,251.26776
2011-06-23 17:00:00,409.83813
2011-06-23 18:00:00,445.6243
2011-06-23 19:00:00,336.9857
2011-06-23 20:00:00,280.77094
2011-06-23 21:00:00,222.8251
2011-06-23 22:00:00,152.82654
2011-06-23 23:00:00,106.12642
2011-06-24 00:00:00,63.500126
2011-06-24 01:00:00,27.80419
2011-06-24 02:00:00,18.25737
2011-06-24 03:00:00,8.239358
2011-06-24 04:00:00,3.661314
2011-06-24 05:00:00,19.23946
2011-06-24 06:00:00,102.69718
2011-06-24 07:00:00,282.94095
2011-06-24 08:00:00,437.66196
2011-06-24 09:00:00,234.24033
2011-06-24 10:00:00,154.00485
2011-06-24 11:00:00,184.6221
2011-06-24 12:00:00,234.95062
2011-06-24 13:00:00,241.9515
2011-06-24 14:00:00,211.52765
2011-06-24 15:00:00,238.31918
2011-06-24 16:00:00,329.19925
2011-06-24 17:00:00,549.2248
2011-06-24 18:00:00,503.14005
2011-06-24 19:00:00,372.3017
2011-06-24 20:00:00,286.70013
2011-06-24 21:00:00,237.31259
2011-06-24 22:00:00,202.56195
2011-06-24 23:00:00,176.2408
2011-06-25 00:00:00,130.80644
2011-06-25 01:00:00,91.40667
2011-06-25 02:00:00,74.04003
2011-06-25 03:00:00,40.6167
2011-06-25 04:00:00,21.023308
2011-06-25 05:00:00,18.555027
2011-06-25 06:00:00,42.72884
2011-06-25 07:00:00,81.99112
2011-06-25 08:00:00,173.94963
2011-06-25 09:00:00,234.8779
2011-06-25 10:00:00,308.30182
2011-06-25 11:00:00,380.03043
2011-06-25 12:00:00,425.77197
2011-06-25 13:00:00,427.75745
2011-06-25 14:00:00,406.849
2011-06-25 15:00:00,396.29437
2011-06-25 16:00:00,438.21384
2011-06-25 17:00:00,443.54852
2011-06-25 18:00:00,388.8066
2011-06-25 19:00:00,344.255
2011-06-25 20:00:00,289.71265
2011-06-25 21:00:00,241.29926
2011-06-25 22:00:00,207.1773
2011-06-25 23:00:00,147.92545
2011-06-26 00:00:00,118.24817
2011-06-26 01:00:00,98.25943
2011-06-26 02:00:00,78.44908
2011-06-26 03:00:00,34.514313
2011-06-26 04:00:00,17.00789
2011-06-26 05:00:00,12.502986
2011-06-26 06:00:00,22.714369
2011-06-26 07:00:00,62.422028
2011-06-26 08:00:00,123.79625
2011-06-26 09:00:00,200.47272
2011-06-26 10:00:00,301.92563
2011-06-26 11:00:00,375.23657
2011-06-26 12:00:00,430.956
2011-06-26 13:00:00,417.03937
2011-06-26 14:00:00,418.17477
2011-06-26 15:00:00,397.38824
2011-06-26 16:00:00,416.08594
2011-06-26 17:00:00,399.47214
2011-06-26 18:00:00,363.19946
2011-06-26 19:00:00,323.03098
2011-06-26 20:00:00,258.80713
2011-06-26 21:00:00,211.15172
2011-06-26 22:00:00,183.20279
2011-06-26 23:00:00,144.70229
2011-06-27 00:00:00,27.145527
2011-06-27 01:00:00,15.401612
2011-06-27 02:00:00,12.161226
2011-06-27 03:00:00,8.260637
2011-06-27 04:00:00,5.61348
