datetime,count
2011-04-21 04:00:00,139.62538
2011-04-21 05:00:00,141.6599
2011-04-21 06:00:00,142.12036
2011-04-21 07:00:00,140.39905
2011-04-21 08:00:00,137.83261
2011-04-21 09:00:00,140.79733
2011-04-21 10:00:00,144.58682
2011-04-21 11:00:00,142.17494
2011-04-21 12:00:00,141.82764
2011-04-21 13:00:00,141.85728
2011-04-21 14:00:00,141.9625
2011-04-21 15:00:00,142.16637
2011-04-21 16:00:00,142.76884
2011-04-21 17:00:00,137.12695
2011-04-21 18:00:00,141.99986
2011-04-21 19:00:00,140.81633
2011-04-21 20:00:00,144.5992
2011-04-21 21:00:00,135.92746
2011-04-21 22:00:00,146.0357
2011-04-21 23:00:00,144.10815
2011-04-22 00:00:00,111.58736
2011-04-22 01:00:00,131.37906
2011-04-22 02:00:00,130.62315
2011-04-22 03:00:00,130.62315
2011-04-22 04:00:00,133.2249
2011-04-22 05:00:00,130.57536
2011-04-22 06:00:00,133.2249
2011-04-22 07:00:00,130.58194
2011-04-22 08:00:00,129.59616
2011-04-22 09:00:00,127.15589
2011-04-22 10:00:00,127.18904
2011-04-22 11:00:00,123.28996
2011-04-22 12:00:00,103.177155
2011-04-22 13:00:00,103.22683
2011-04-22 14:00:00,102.071655
2011-04-22 15:00:00,103.20505
2011-04-22 16:00:00,103.09403
2011-04-22 17:00:00,105.13241
2011-04-22 18:00:00,105.13241
2011-04-22 19:00:00,105.13241
2011-04-22 20:00:00,107.33555
2011-04-22 21:00:00,103.1664
2011-04-22 22:00:00,108.54334
2011-04-22 23:00:00,104.5286
2011-04-23 00:00:00,126.253334
2011-04-23 01:00:00,126.253334
2011-04-23 02:00:00,124.46004
2011-04-23 03:00:00,123.30672
2011-04-23 04:00:00,117.16747
2011-04-23 05:00:00,117.16747
2011-04-23 06:00:00,119.55578
2011-04-23 07:00:00,117.3427
2011-04-23 08:00:00,116.486115
2011-04-23 09:00:00,118.85003
2011-04-23 10:00:00,122.48439
2011-04-23 11:00:00,123.64497
2011-04-23 12:00:00,146.3403
2011-04-23 13:00:00,143.87639
2011-04-23 14:00:00,140.39844
2011-04-23 15:00:00,142.67963
2011-04-23 16:00:00,141.04488
2011-04-23 17:00:00,141.29834
2011-04-23 18:00:00,140.6094
2011-04-23 19:00:00,140.35545
2011-04-23 20:00:00,143.21994
2011-04-23 21:00:00,144.66629
2011-04-23 22:00:00,142.13972
2011-04-23 23:00:00,141.08835
2011-04-24 00:00:00,142.70848
2011-04-24 01:00:00,131.20824
2011-04-24 02:00:00,131.20824
2011-04-24 03:00:00,120.36868
2011-04-24 04:00:00,120.36868
2011-04-24 05:00:00,120.36868
2011-04-24 06:00:00,123.71892
2011-04-24 07:00:00,123.71892
2011-04-24 08:00:00,128.94179
2011-04-24 09:00:00,140.58095
2011-04-24 10:00:00,142.73184
2011-04-24 11:00:00,145.77605
2011-04-24 12:00:00,144.12498
2011-04-24 13:00:00,144.47487
2011-04-24 14:00:00,145.2288
2011-04-24 15:00:00,143.75854
2011-04-24 16:00:00,145.24014
2011-04-24 17:00:00,144.39003
2011-04-24 18:00:00,139.68538
2011-04-24 19:00:00,138.72523
2011-04-24 20:00:00,138.66206
2011-04-24 21:00:00,135.92288
2011-04-24 22:00:00,136.00557
2011-04-24 23:00:00,135.18253
2011-04-25 00:00:00,128.12778
2011-04-25 01:00:00,124.43463
2011-04-25 02:00:00,124.43463
2011-04-25 03:00:00,109.784935
2011-04-25 04:00:00,125.30961
2011-04-25 05:00:00,109.97646
2011-04-25 06:00:00,109.032326
2011-04-25 07:00:00,126.10786
2011-04-25 08:00:00,131.34108
2011-04-25 09:00:00,135.12076
2011-04-25 10:00:00,95.73767
2011-04-25 11:00:00,73.01302
2011-04-25 12:00:00,60.59082
2011-04-25 13:00:00,45.570175
2011-04-25 14:00:00,40.27354
2011-04-25 15:00:00,37.15461
2011-04-25 16:00:00,34.57661
2011-04-25 17:00:00,36.55217
2011-04-25 18:00:00,39.590576
2011-04-25 19:00:00,39.38255
2011-04-25 20:00:00,39.868374
2011-04-25 21:00:00,37.171604
2011-04-25 22:00:00,37.24162
2011-04-25 23:00:00,35.738667
2011-04-26 00:00:00,38.07197
2011-04-26 01:00:00,37.863327
2011-04-26 02:00:00,35.98334
2011-04-26 03:00:00,35.33286
2011-04-26 04:00:00,36.186447
2011-04-26 05:00:00,35.5125
2011-04-26 06:00:00,35.03944
2011-04-26 07:00:00,37.4036
2011-04-26 08:00:00,37.4036
2011-04-26 09:00:00,38.071407
2011-04-26 10:00:00,37.42137
2011-04-26 11:00:00,41.749752
2011-04-26 12:00:00,39.538662
2011-04-26 13:00:00,35.758877
2011-04-26 14:00:00,39.890503
2011-04-26 15:00:00,41.48881
2011-04-26 16:00:00,41.357666
2011-04-26 17:00:00,41.546154
2011-04-26 18:00:00,40.606743
2011-04-26 19:00:00,37.90176
2011-04-26 20:00:00,38.071407
2011-04-26 21:00:00,35.245644
2011-04-26 22:00:00,36.142868
2011-04-26 23:00:00,36.366882
2011-04-27 00:00:00,36.19407
2011-04-27 01:00:00,35.82843
2011-04-27 02:00:00,35.768055
2011-04-27 03:00:00,36.03126
2011-04-27 04:00:00,36.775883
2011-04-27 05:00:00,38.346146
2011-04-27 06:00:00,36.796
2011-04-27 07:00:00,36.03126
2011-04-27 08:00:00,35.540104
2011-04-27 09:00:00,37.249817
2011-04-27 10:00:00,36.06403
2011-04-27 11:00:00,35.68026
2011-04-27 12:00:00,36.760124
2011-04-27 13:00:00,35.754
2011-04-27 14:00:00,35.909424
2011-04-27 15:00:00,39.661663
2011-04-27 16:00:00,37.701218
2011-04-27 17:00:00,42.06765
2011-04-27 18:00:00,42.06765
2011-04-27 19:00:00,38.059307
2011-04-27 20:00:00,37.00848
2011-04-27 21:00:00,36.07252
2011-04-27 22:00:00,36.52816
2011-04-27 23:00:00,37.40531
2011-04-28 00:00:00,36.891098
2011-04-28 01:00:00,36.78216
2011-04-28 02:00:00,37.170284
2011-04-28 03:00:00,36.646713
2011-04-28 04:00:00,37.1903
2011-04-28 05:00:00,36.78216
2011-04-28 06:00:00,37.180634
2011-04-28 07:00:00,37.266365
2011-04-28 08:00:00,39.8984
2011-04-28 09:00:00,36.84852
2011-04-28 10:00:00,35.974236
2011-04-28 11:00:00,37.318447
2011-04-28 12:00:00,35.501682
2011-04-28 13:00:00,36.511322
2011-04-28 14:00:00,37.12397
2011-04-28 15:00:00,35.39456
2011-04-28 16:00:00,35.694942
2011-04-28 17:00:00,43.19771
2011-04-28 18:00:00,43.19771
2011-04-28 19:00:00,42.902294
2011-04-28 20:00:00,45.242653
2011-04-28 21:00:00,42.745914
2011-04-28 22:00:00,40.828377
2011-04-28 23:00:00,43.133003
2011-04-29 00:00:00,43.777294
2011-04-29 01:00:00,41.132217
2011-04-29 02:00:00,40.27286
2011-04-29 03:00:00,40.910645
2011-04-29 04:00:00,40.497013
2011-04-29 05:00:00,41.874786
2011-04-29 06:00:00,39.95911
2011-04-29 07:00:00,41.93004
2011-04-29 08:00:00,44.231777
2011-04-29 09:00:00,44.375042
2011-04-29 10:00:00,44.977146
2011-04-29 11:00:00,44.59665
2011-04-29 12:00:00,44.989544
2011-04-29 13:00:00,44.811844
2011-04-29 14:00:00,43.44425
2011-04-29 15:00:00,45.365795
2011-04-29 16:00:00,45.34768
2011-04-29 17:00:00,43.065308
2011-04-29 18:00:00,40.817413
2011-04-29 19:00:00,43.044563
2011-04-29 20:00:00,42.936565
2011-04-29 21:00:00,42.581783
2011-04-29 22:00:00,41.43503
2011-04-29 23:00:00,41.76351
2011-04-30 00:00:00,44.974854
2011-04-30 01:00:00,44.514294
2011-04-30 02:00:00,44.555183
2011-04-30 03:00:00,44.913773
2011-04-30 04:00:00,45.611725
2011-04-30 05:00:00,45.472168
2011-04-30 06:00:00,46.232224
2011-04-30 07:00:00,45.920677
2011-04-30 08:00:00,46.10954
2011-04-30 09:00:00,45.35817
2011-04-30 10:00:00,46.945538
2011-04-30 11:00:00,48.120464
2011-04-30 12:00:00,48.392857
2011-04-30 13:00:00,49.808075
2011-04-30 14:00:00,50.259735
2011-04-30 15:00:00,51.458275
2011-04-30 16:00:00,54.480167
2011-04-30 17:00:00,54.037464
2011-04-30 18:00:00,53.88913
2011-04-30 19:00:00,54.576332
2011-04-30 20:00:00,55.07596
2011-04-30 21:00:00,58.678562
2011-04-30 22:00:00,69.33618
2011-04-30 23:00:00,78.02849
2011-05-20 00:00:00,49.05062
2011-05-20 01:00:00,91.9719
2011-05-20 02:00:00,104.80324
2011-05-20 03:00:00,125.82561
2011-05-20 04:00:00,111.93945
2011-05-20 05:00:00,118.84719
2011-05-20 06:00:00,142.82184
2011-05-20 07:00:00,161.7461
2011-05-20 08:00:00,171.99492
2011-05-20 09:00:00,170.93748
2011-05-20 10:00:00,174.14859
2011-05-20 11:00:00,178.5974
2011-05-20 12:00:00,179.807
2011-05-20 13:00:00,177.35861
2011-05-20 14:00:00,183.22397
2011-05-20 15:00:00,180.8897
2011-05-20 16:00:00,184.02713
2011-05-20 17:00:00,183.8453
2011-05-20 18:00:00,179.4542
2011-05-20 19:00:00,180.93462
2011-05-20 20:00:00,182.98889
2011-05-20 21:00:00,180.48865
2011-05-20 22:00:00,181.47964
2011-05-20 23:00:00,180.74954
2011-05-21 00:00:00,179.05182
2011-05-21 01:00:00,186.49551
2011-05-21 02:00:00,182.56686
2011-05-21 03:00:00,191.37494
2011-05-21 04:00:00,179.12238
2011-05-21 05:00:00,177.3235
2011-05-21 06:00:00,186.80997
2011-05-21 07:00:00,184.60101
2011-05-21 08:00:00,185.78221
2011-05-21 09:00:00,186.71564
2011-05-21 10:00:00,185.77652
2011-05-21 11:00:00,187.33327
2011-05-21 12:00:00,187.63055
2011-05-21 13:00:00,191.35016
2011-05-21 14:00:00,192.76045
2011-05-21 15:00:00,197.96776
2011-05-21 16:00:00,198.16101
2011-05-21 17:00:00,196.49098
2011-05-21 18:00:00,199.86037
2011-05-21 19:00:00,201.02855
2011-05-21 20:00:00,194.68314
2011-05-21 21:00:00,196.90749
2011-05-21 22:00:00,191.32622
2011-05-21 23:00:00,198.5433
2011-05-22 00:00:00,199.52582
2011-05-22 01:00:00,176.5211
2011-05-22 02:00:00,174.23744
2011-05-22 03:00:00,177.32823
2011-05-22 04:00:00,189.04367
2011-05-22 05:00:00,177.32823
2011-05-22 06:00:00,177.71773
2011-05-22 07:00:00,200.30215
2011-05-22 08:00:00,200.49397
2011-05-22 09:00:00,198.46336
2011-05-22 10:00:00,206.47081
2011-05-22 11:00:00,210.6321
2011-05-22 12:00:00,206.3334
2011-05-22 13:00:00,204.14513
2011-05-22 14:00:00,199.85147
2011-05-22 15:00:00,207.11732
2011-05-22 16:00:00,211.1314
2011-05-22 17:00:00,215.24637
2011-05-22 18:00:00,213.26335
2011-05-22 19:00:00,212.7178
2011-05-22 20:00:00,215.45348
2011-05-22 21:00:00,209.64905
2011-05-22 22:00:00,215.14087
2011-05-22 23:00:00,214.33557
2011-05-23 00:00:00,184.82317
2011-05-23 01:00:00,181.83362
2011-05-23 02:00:00,188.68887
2011-05-23 03:00:00,170.62576
2011-05-23 04:00:00,178.3552
2011-05-23 05:00:00,178.3552
2011-05-23 06:00:00,193.0153
2011-05-23 07:00:00,183.58752
2011-05-23 08:00:00,186.99928
2011-05-23 09:00:00,193.54375
2011-05-23 10:00:00,192.9966
2011-05-23 11:00:00,198.88342
2011-05-23 12:00:00,198.88342
2011-05-23 13:00:00,201.51375
2011-05-23 14:00:00,211.94295
2011-05-23 15:00:00,207.1033
2011-05-23 16:00:00,203.51878
2011-05-23 17:00:00,193.23885
2011-05-23 18:00:00,195.0863
2011-05-23 19:00:00,195.0059
2011-05-23 20:00:00,191.17502
2011-05-23 21:00:00,181.3003
2011-05-23 22:00:00,168.3682
2011-05-23 23:00:00,179.23892
2011-05-24 00:00:00,169.69412
2011-05-24 01:00:00,173.22365
2011-05-24 02:00:00,169.69412
2011-05-24 03:00:00,172.7314
2011-05-24 04:00:00,188.57645
2011-05-24 05:00:00,172.97722
2011-05-24 06:00:00,167.82631
2011-05-24 07:00:00,201.23888
2011-05-24 08:00:00,203.81868
2011-05-24 09:00:00,198.32234
2011-05-24 10:00:00,202.08643
2011-05-24 11:00:00,204.94353
2011-05-24 12:00:00,204.88371
2011-05-24 13:00:00,202.23787
2011-05-24 14:00:00,201.60367
2011-05-24 15:00:00,205.67728
2011-05-24 16:00:00,192.38422
2011-05-24 17:00:00,204.11159
2011-05-24 18:00:00,197.29565
2011-05-24 19:00:00,196.37172
2011-05-24 20:00:00,197.34927
2011-05-24 21:00:00,202.93268
2011-05-24 22:00:00,186.72302
2011-05-24 23:00:00,196.19699
2011-05-25 00:00:00,205.76535
2011-05-25 01:00:00,204.88797
2011-05-25 02:00:00,184.67603
2011-05-25 03:00:00,168.0358
2011-05-25 04:00:00,163.02333
2011-05-25 05:00:00,189.4317
2011-05-25 06:00:00,151.35736
2011-05-25 07:00:00,197.67184
2011-05-25 08:00:00,193.05896
2011-05-25 09:00:00,201.14339
2011-05-25 10:00:00,206.00642
2011-05-25 11:00:00,205.93471
2011-05-25 12:00:00,211.67409
2011-05-25 13:00:00,211.67409
2011-05-25 14:00:00,211.70718
2011-05-25 15:00:00,206.34973
2011-05-25 16:00:00,210.82655
2011-05-25 17:00:00,210.49756
2011-05-25 18:00:00,208.98415
2011-05-25 19:00:00,213.65028
2011-05-25 20:00:00,211.20323
2011-05-25 21:00:00,201.16864
2011-05-25 22:00:00,124.82454
2011-05-25 23:00:00,66.83416
2011-05-26 00:00:00,27.106184
2011-05-26 01:00:00,15.799253
2011-05-26 02:00:00,6.064771
2011-05-26 03:00:00,7.121538
2011-05-26 04:00:00,6.9251127
2011-05-26 05:00:00,8.632756
2011-05-26 06:00:00,6.0032225
2011-05-26 07:00:00,5.436823
2011-05-26 08:00:00,10.91575
2011-05-26 09:00:00,11.706627
2011-05-26 10:00:00,12.638974
2011-05-26 11:00:00,10.362254
2011-05-26 12:00:00,15.127712
2011-05-26 13:00:00,15.441206
2011-05-26 14:00:00,15.441206
2011-05-26 15:00:00,16.037598
2011-05-26 16:00:00,12.505596
2011-05-26 17:00:00,18.933544
2011-05-26 18:00:00,15.399057
2011-05-26 19:00:00,10.5744095
2011-05-26 20:00:00,16.094452
2011-05-26 21:00:00,10.677187
2011-05-26 22:00:00,17.551878
2011-05-26 23:00:00,9.3333025
2011-05-27 00:00:00,16.805576
2011-05-27 01:00:00,18.464912
2011-05-27 02:00:00,15.764307
2011-05-27 03:00:00,13.263431
2011-05-27 04:00:00,15.855645
2011-05-27 05:00:00,13.580844
2011-05-27 06:00:00,13.697031
2011-05-27 07:00:00,8.613914
2011-05-27 08:00:00,12.698363
2011-05-27 09:00:00,20.256351
2011-05-27 10:00:00,16.85709
2011-05-27 11:00:00,12.1748295
2011-05-27 12:00:00,14.775915
2011-05-27 13:00:00,17.5655
2011-05-27 14:00:00,18.773174
2011-05-27 15:00:00,18.428043
2011-05-27 16:00:00,11.995111
2011-05-27 17:00:00,17.539366
2011-05-27 18:00:00,12.9965
2011-05-27 19:00:00,11.612387
2011-05-27 20:00:00,9.956374
2011-05-27 21:00:00,9.201741
2011-05-27 22:00:00,10.289423
2011-05-27 23:00:00,7.5054064
2011-05-28 00:00:00,9.567077
2011-05-28 01:00:00,11.72095
2011-05-28 02:00:00,9.705121
2011-05-28 03:00:00,11.55139
2011-05-28 04:00:00,11.232846
2011-05-28 05:00:00,11.55139
2011-05-28 06:00:00,11.83992
2011-05-28 07:00:00,11.482019
2011-05-28 08:00:00,12.003036
2011-05-28 09:00:00,13.685549
2011-05-28 10:00:00,17.350693
2011-05-28 11:00:00,17.350693
2011-05-28 12:00:00,14.769316
2011-05-28 13:00:00,14.750489
2011-05-28 14:00:00,16.473728
2011-05-28 15:00:00,19.169834
2011-05-28 16:00:00,17.318855
2011-05-28 17:00:00,19.387354
2011-05-28 18:00:00,14.56488
2011-05-28 19:00:00,17.289913
2011-05-28 20:00:00,17.30962
2011-05-28 21:00:00,12.193282
2011-05-28 22:00:00,10.800442
2011-05-28 23:00:00,12.981993
2011-05-29 00:00:00,12.6276455
2011-05-29 01:00:00,10.586707
2011-05-29 02:00:00,9.767493
2011-05-29 03:00:00,9.767493
2011-05-29 04:00:00,10.054731
2011-05-29 05:00:00,10.050961
2011-05-29 06:00:00,11.202364
2011-05-29 07:00:00,10.702884
2011-05-29 08:00:00,10.7119875
2011-05-29 09:00:00,10.530937
2011-05-29 10:00:00,10.8559885
2011-05-29 11:00:00,10.995214
2011-05-29 12:00:00,8.699861
2011-05-29 13:00:00,16.878141
2011-05-29 14:00:00,18.64549
2011-05-29 15:00:00,16.511295
2011-05-29 16:00:00,18.64549
2011-05-29 17:00:00,18.64549
2011-05-29 18:00:00,14.882406
2011-05-29 19:00:00,15.902366
2011-05-29 20:00:00,12.959599
2011-05-29 21:00:00,11.08686
2011-05-29 22:00:00,10.2723465
2011-05-29 23:00:00,10.571563
2011-05-30 00:00:00,8.476882
2011-05-30 01:00:00,8.466548
2011-05-30 02:00:00,8.476882
2011-05-30 03:00:00,8.476882
2011-05-30 04:00:00,8.28878
2011-05-30 05:00:00,9.040923
2011-05-30 06:00:00,9.534422
2011-05-30 07:00:00,9.514753
2011-05-30 08:00:00,10.285045
2011-05-30 09:00:00,9.632662
2011-05-30 10:00:00,12.987703
2011-05-30 11:00:00,15.606018
2011-05-30 12:00:00,18.484838
2011-05-30 13:00:00,18.750748
2011-05-30 14:00:00,17.369114
2011-05-30 15:00:00,17.99118
2011-05-30 16:00:00,21.684008
2011-05-30 17:00:00,15.660292
2011-05-30 18:00:00,20.195711
2011-05-30 19:00:00,12.151273
2011-05-30 20:00:00,14.611571
2011-05-30 21:00:00,17.009836
2011-05-30 22:00:00,11.180535
2011-05-30 23:00:00,7.7437897
2011-05-31 00:00:00,5.695921
2011-05-31 01:00:00,6.45439
2011-05-31 02:00:00,6.324824
2011-05-31 03:00:00,5.6433177
2011-05-31 04:00:00,7.643434
2011-05-31 05:00:00,7.643434
2011-05-31 06:00:00,6.1227026
2011-05-31 07:00:00,8.367589
2011-05-31 08:00:00,14.461124
2011-05-31 09:00:00,11.4359665
2011-05-31 10:00:00,16.070236
2011-05-31 11:00:00,12.183306
2011-05-31 12:00:00,16.031446
2011-05-31 13:00:00,10.692566
2011-05-31 14:00:00,12.478796
2011-05-31 15:00:00,10.721725
2011-05-31 16:00:00,11.1399555
2011-05-31 17:00:00,17.317873
2011-05-31 18:00:00,17.207882
2011-05-31 19:00:00,14.813637
2011-05-31 20:00:00,14.889048
2011-05-31 21:00:00,13.515223
2011-05-31 22:00:00,10.462384
2011-05-31 23:00:00,8.535738
2011-06-20 00:00:00,95.42796
2011-06-20 01:00:00,100.98727
2011-06-20 02:00:00,110.188805
2011-06-20 03:00:00,114.91144
2011-06-20 04:00:00,129.41557
2011-06-20 05:00:00,131.79123
2011-06-20 06:00:00,134.00821
2011-06-20 07:00:00,136.61888
2011-06-20 08:00:00,132.84087
2011-06-20 09:00:00,153.72055
2011-06-20 10:00:00,154.30972
2011-06-20 11:00:00,155.3992
2011-06-20 12:00:00,153.7567
2011-06-20 13:00:00,153.52238
2011-06-20 14:00:00,160.205
2011-06-20 15:00:00,159.36252
2011-06-20 16:00:00,165.97473
2011-06-20 17:00:00,165.65695
2011-06-20 18:00:00,166.68057
2011-06-20 19:00:00,165.55582
2011-06-20 20:00:00,170.26195
2011-06-20 21:00:00,143.48363
2011-06-20 22:00:00,152.7421
2011-06-20 23:00:00,158.31009
2011-06-21 00:00:00,139.35156
2011-06-21 01:00:00,134.34679
2011-06-21 02:00:00,138.8793
2011-06-21 03:00:00,139.7021
2011-06-21 04:00:00,160.45665
2011-06-21 05:00:00,160.48534
2011-06-21 06:00:00,160.48534
2011-06-21 07:00:00,155.64372
2011-06-21 08:00:00,159.14046
2011-06-21 09:00:00,168.7576
2011-06-21 10:00:00,159.76794
2011-06-21 11:00:00,157.10374
2011-06-21 12:00:00,158.37938
2011-06-21 13:00:00,175.13144
2011-06-21 14:00:00,174.4834
2011-06-21 15:00:00,174.35103
2011-06-21 16:00:00,171.29355
2011-06-21 17:00:00,172.45732
2011-06-21 18:00:00,174.26906
2011-06-21 19:00:00,176.18333
2011-06-21 20:00:00,170.5181
2011-06-21 21:00:00,171.07446
2011-06-21 22:00:00,170.13445
2011-06-21 23:00:00,157.28558
2011-06-22 00:00:00,166.88896
2011-06-22 01:00:00,172.26353
2011-06-22 02:00:00,161.66716
2011-06-22 03:00:00,172.25313
2011-06-22 04:00:00,146.03143
2011-06-22 05:00:00,164.73416
2011-06-22 06:00:00,176.70065
2011-06-22 07:00:00,171.32553
2011-06-22 08:00:00,185.31429
2011-06-22 09:00:00,175.48825
2011-06-22 10:00:00,178.124
2011-06-22 11:00:00,179.80286
2011-06-22 12:00:00,176.07127
2011-06-22 13:00:00,169.64368
2011-06-22 14:00:00,174.18214
2011-06-22 15:00:00,171.86577
2011-06-22 16:00:00,175.43332
2011-06-22 17:00:00,178.29361
2011-06-22 18:00:00,174.77814
2011-06-22 19:00:00,180.0114
2011-06-22 20:00:00,179.43623
2011-06-22 21:00:00,177.82649
2011-06-22 22:00:00,176.17152
2011-06-22 23:00:00,178.13548
2011-06-23 00:00:00,178.96234
2011-06-23 01:00:00,180.55234
2011-06-23 02:00:00,180.55234
2011-06-23 03:00:00,181.88004
2011-06-23 04:00:00,179.0064
2011-06-23 05:00:00,184.08183
2011-06-23 06:00:00,184.08183
2011-06-23 07:00:00,185.6788
2011-06-23 08:00:00,178.82063
2011-06-23 09:00:00,179.41225
2011-06-23 10:00:00,183.02406
2011-06-23 11:00:00,181.59189
2011-06-23 12:00:00,182.23552
2011-06-23 13:00:00,180.55925
2011-06-23 14:00:00,182.91063
2011-06-23 15:00:00,179.855
2011-06-23 16:00:00,178.39899
2011-06-23 17:00:00,185.51099
2011-06-23 18:00:00,182.22758
2011-06-23 19:00:00,182.65036
2011-06-23 20:00:00,187.02444
2011-06-23 21:00:00,188.57419
2011-06-23 22:00:00,188.89716
2011-06-23 23:00:00,183.19376
2011-06-24 00:00:00,180.01585
2011-06-24 01:00:00,182.66318
2011-06-24 02:00:00,182.66318
2011-06-24 03:00:00,178.12373
2011-06-24 04:00:00,179.8449
2011-06-24 05:00:00,158.69897
2011-06-24 06:00:00,178.4648
2011-06-24 07:00:00,177.34863
2011-06-24 08:00:00,188.29492
2011-06-24 09:00:00,183.04861
2011-06-24 10:00:00,189.53297
2011-06-24 11:00:00,191.01675
2011-06-24 12:00:00,187.21083
2011-06-24 13:00:00,184.58453
2011-06-24 14:00:00,188.72186
2011-06-24 15:00:00,187.47772
2011-06-24 16:00:00,185.80688
2011-06-24 17:00:00,188.37193
2011-06-24 18:00:00,188.84892
2011-06-24 19:00:00,190.55988
2011-06-24 20:00:00,184.83391
2011-06-24 21:00:00,185.25542
2011-06-24 22:00:00,184.6298
2011-06-24 23:00:00,184.61191
2011-06-25 00:00:00,179.555
2011-06-25 01:00:00,179.33841
2011-06-25 02:00:00,179.17111
2011-06-25 03:00:00,176.82976
2011-06-25 04:00:00,176.82976
2011-06-25 05:00:00,177.87424
2011-06-25 06:00:00,175.92802
2011-06-25 07:00:00,177.13486
2011-06-25 08:00:00,182.071
2011-06-25 09:00:00,184.65242
2011-06-25 10:00:00,146.83032
2011-06-25 11:00:00,103.6204
2011-06-25 12:00:00,69.041145
2011-06-25 13:00:00,42.036263
2011-06-25 14:00:00,19.796925
2011-06-25 15:00:00,19.736582
2011-06-25 16:00:00,24.964045
2011-06-25 17:00:00,23.005722
2011-06-25 18:00:00,22.816502
2011-06-25 19:00:00,23.010466
2011-06-25 20:00:00,20.824726
2011-06-25 21:00:00,18.090618
2011-06-25 22:00:00,18.559746
2011-06-25 23:00:00,17.371399
2011-06-26 00:00:00,18.469774
2011-06-26 01:00:00,18.542305
2011-06-26 02:00:00,16.059118
2011-06-26 03:00:00,16.039972
2011-06-26 04:00:00,16.239763
2011-06-26 05:00:00,16.41835
2011-06-26 06:00:00,16.41835
2011-06-26 07:00:00,16.453138
2011-06-26 08:00:00,16.247047
2011-06-26 09:00:00,18.980309
2011-06-26 10:00:00,19.750996
2011-06-26 11:00:00,21.471756
2011-06-26 12:00:00,24.099487
2011-06-26 13:00:00,24.568565
2011-06-26 14:00:00,24.157953
2011-06-26 15:00:00,24.568565
2011-06-26 16:00:00,22.64014
2011-06-26 17:00:00,23.367418
2011-06-26 18:00:00,21.243786
2011-06-26 19:00:00,20.16077
2011-06-26 20:00:00,19.227257
2011-06-26 21:00:00,18.121475
2011-06-26 22:00:00,20.09036
2011-06-26 23:00:00,18.96325
2011-06-27 00:00:00,13.92314
2011-06-27 01:00:00,10.985697
2011-06-27 02:00:00,11.060129
2011-06-27 03:00:00,11.060129
2011-06-27 04:00:00,10.807526
2011-06-27 05:00:00,10.798544
2011-06-27 06:00:00,11.0470495
